Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2025-05-26,S010,P0220,Electronics,Central,325,73,104,64,520.22,5,Cloudy,Yes,542.07,Spring
2024-07-10,S018,P0260,Medical,Central,360,90,118,85,974.91,0,Sunny,No,1020.25,Spring
2024-02-14,S012,P0124,Stationery,North,345,54,83,67,749.84,10,Cloudy,Yes,778.69,Winter
2024-12-26,S016,P0324,Furniture,South,299,48,90,79,832.08,15,Sunny,No,880.16,Winter
2024-10-27,S017,P0204,Medical,West,123,10,62,50,886.93,10,Cloudy,Yes,930.27,Summer
2024-10-19,S012,P0224,Food,West,202,115,157,154,867.14,10,Storm,No,844.46,Summer
2025-05-23,S003,P0221,Medical,South,374,68,114,81,274.05,0,Cloudy,No,296.76,Winter
2024-03-22,S015,P0180,Food,North,187,89,116,97,451.46,15,Cloudy,No,418.12,Monsoon
2025-10-16,S006,P0488,Electronics,South,425,12,46,6,412.15,20,Storm,Yes,442.26,Summer
2024-03-09,S005,P0348,Food,East,140,104,158,135,368.53,20,Cloudy,No,321.77,Winter
2025-08-10,S004,P0014,Stationery,South,90,72,110,85,321.24,10,Storm,No,296.2,Winter
2024-09-25,S016,P0103,Electronics,South,416,38,101,73,222.42,20,Sunny,No,200.98,Summer
2025-12-31,S010,P0457,Clothing,South,247,16,69,49,671.16,0,Rainy,No,676.16,Summer
2024-05-04,S019,P0189,Food,Central,122,106,119,104,792.47,0,Rainy,Yes,778.56,Winter
2024-11-12,S003,P0065,Clothing,North,223,96,162,132,530.44,15,Storm,No,562.77,Monsoon
2024-05-11,S005,P0222,Medical,North,469,111,185,150,643.4,5,Sunny,Yes,670.18,Monsoon
2024-06-17,S003,P0129,Furniture,Central,102,46,95,81,352.56,20,Cloudy,Yes,392.05,Monsoon
2025-09-21,S020,P0369,Medical,East,293,16,48,38,595.89,20,Sunny,Yes,561.31,Winter
2024-02-16,S001,P0255,Stationery,Central,348,103,145,129,654.62,20,Cloudy,No,646.28,Spring
2024-09-07,S006,P0226,Food,West,432,108,166,141,304.46,0,Storm,Yes,323.32,Monsoon
2025-09-13,S005,P0390,Clothing,Central,93,45,100,80,736.86,10,Sunny,No,784.4,Summer
2025-04-22,S013,P0443,Medical,West,82,39,72,57,149.47,0,Rainy,Yes,128.49,Monsoon
2025-08-14,S010,P0255,Electronics,North,389,45,57,47,503.28,20,Storm,No,499.96,Summer
2024-08-08,S016,P0147,Medical,North,318,50,46,43,288.54,20,Sunny,No,326.77,Summer
2024-09-27,S018,P0100,Clothing,Central,392,51,114,89,372.28,15,Cloudy,Yes,327.4,Spring
2025-05-31,S004,P0066,Electronics,West,250,102,144,127,827.06,20,Cloudy,No,845.1,Monsoon
2024-05-27,S011,P0412,Food,Central,121,82,129,104,505.08,0,Storm,Yes,458.97,Summer
2024-12-01,S010,P0304,Clothing,Central,496,83,103,93,399.03,20,Storm,No,422.96,Spring
2024-01-18,S001,P0306,Food,East,208,47,87,80,980.1,20,Rainy,Yes,960.87,Spring
2024-06-23,S008,P0017,Medical,North,288,85,160,121,776.86,15,Rainy,Yes,741.64,Spring
2024-11-17,S002,P0362,Furniture,Central,234,24,53,40,416.27,20,Rainy,No,458.32,Spring
2025-06-22,S009,P0313,Food,South,212,45,75,46,913.0,10,Rainy,No,917.63,Monsoon
2024-08-18,S012,P0287,Stationery,East,172,103,124,111,693.34,15,Cloudy,Yes,675.04,Spring
2025-02-08,S003,P0178,Food,East,439,49,97,88,297.55,10,Storm,Yes,343.08,Summer
2025-07-05,S008,P0125,Electronics,Central,158,76,127,110,145.9,20,Rainy,Yes,169.99,Winter
2024-04-12,S018,P0476,Furniture,West,231,47,112,82,109.54,5,Storm,No,60.06,Summer
2024-10-21,S008,P0274,Stationery,North,184,41,75,72,908.86,0,Rainy,No,924.09,Summer
2024-02-07,S001,P0153,Medical,Central,448,55,126,95,194.45,10,Sunny,No,232.12,Monsoon
2025-04-10,S015,P0140,Furniture,North,348,74,128,97,890.37,5,Cloudy,Yes,925.48,Spring
2025-10-25,S007,P0090,Medical,West,151,96,97,97,739.25,10,Storm,No,746.03,Winter
2025-02-14,S013,P0121,Food,East,362,17,26,18,482.68,5,Cloudy,No,433.36,Winter
2024-09-24,S006,P0208,Stationery,Central,354,51,100,85,71.5,0,Cloudy,Yes,68.04,Monsoon
2025-01-11,S020,P0192,Food,Central,334,33,45,37,483.4,15,Storm,Yes,508.17,Summer
2025-11-27,S003,P0470,Medical,North,406,81,126,121,530.25,20,Sunny,Yes,550.63,Summer
2024-06-17,S016,P0047,Medical,West,187,114,165,137,125.08,5,Sunny,No,146.77,Summer
2025-06-09,S013,P0131,Electronics,South,232,63,92,89,563.21,10,Sunny,Yes,585.54,Spring
2024-12-18,S016,P0017,Clothing,West,378,13,40,37,935.24,0,Rainy,Yes,983.85,Spring
2025-01-18,S012,P0061,Furniture,Central,476,53,95,71,381.89,20,Storm,Yes,345.19,Summer
2024-01-04,S013,P0422,Furniture,South,407,7,45,16,676.76,20,Storm,No,669.17,Summer
2024-10-09,S001,P0124,Furniture,North,116,117,160,153,41.9,15,Sunny,Yes,53.39,Spring
2025-09-04,S018,P0112,Electronics,South,364,95,103,88,743.14,15,Cloudy,Yes,737.04,Monsoon
2025-08-14,S017,P0114,Food,East,326,103,156,136,244.53,5,Cloudy,Yes,293.1,Summer
2025-10-03,S013,P0403,Medical,East,367,59,115,84,56.42,10,Storm,No,100.58,Summer
2024-11-03,S005,P0413,Food,North,212,28,100,66,478.78,5,Storm,No,458.85,Summer
2025-02-01,S003,P0275,Stationery,South,144,37,61,40,650.24,15,Sunny,No,684.95,Spring
2025-11-20,S018,P0112,Food,South,329,82,78,74,196.28,20,Cloudy,No,218.71,Winter
2024-08-04,S020,P0361,Furniture,West,499,29,73,66,749.41,15,Rainy,No,790.85,Monsoon
2025-01-24,S016,P0239,Electronics,West,258,73,126,104,315.34,10,Cloudy,Yes,316.62,Monsoon
2024-11-16,S019,P0297,Stationery,West,231,10,50,36,743.84,0,Cloudy,Yes,719.92,Summer
2024-12-03,S016,P0495,Stationery,West,137,53,94,79,504.31,10,Storm,Yes,480.04,Monsoon
2024-06-22,S002,P0269,Electronics,North,91,97,152,121,192.21,20,Sunny,Yes,241.24,Spring
2024-05-20,S015,P0192,Electronics,Central,451,85,93,89,710.1,0,Storm,No,681.97,Winter
2024-01-07,S010,P0009,Medical,West,292,75,91,91,26.56,10,Rainy,Yes,30.13,Winter
2025-06-20,S013,P0041,Clothing,West,96,35,76,37,531.19,10,Storm,Yes,507.92,Summer
2024-11-03,S016,P0029,Stationery,North,370,110,107,105,102.57,15,Rainy,Yes,90.29,Spring
2025-03-20,S002,P0118,Furniture,Central,350,105,152,116,977.56,0,Storm,No,1017.04,Winter
2024-03-17,S011,P0009,Furniture,Central,370,40,100,64,661.53,5,Rainy,No,704.41,Winter
2024-11-02,S018,P0170,Food,South,103,77,118,82,836.3,15,Sunny,No,854.0,Winter
2024-04-10,S013,P0497,Clothing,North,243,34,49,28,609.12,20,Cloudy,No,654.61,Spring
2024-08-21,S003,P0396,Medical,East,202,75,116,89,193.88,20,Rainy,Yes,209.95,Winter
2024-10-01,S004,P0047,Electronics,East,98,53,128,88,162.73,15,Storm,No,144.4,Monsoon
2024-04-14,S004,P0014,Electronics,East,87,16,44,17,454.36,20,Sunny,No,455.6,Spring
2024-01-13,S008,P0293,Medical,South,169,57,76,71,727.6,20,Storm,Yes,768.12,Summer
2024-10-02,S010,P0248,Electronics,East,174,39,69,60,72.63,15,Cloudy,Yes,50.23,Spring
2025-08-31,S011,P0431,Medical,West,335,30,55,49,144.13,0,Cloudy,No,189.01,Monsoon
2025-03-16,S007,P0246,Clothing,South,437,110,179,141,144.76,10,Storm,No,155.08,Monsoon
2025-12-12,S013,P0187,Electronics,Central,344,67,108,93,332.63,10,Rainy,Yes,364.28,Winter
2025-04-17,S014,P0345,Food,South,382,31,67,49,832.97,0,Cloudy,Yes,864.87,Monsoon
2025-11-05,S013,P0274,Medical,West,98,96,137,113,83.23,20,Sunny,No,81.15,Winter
2024-04-21,S013,P0496,Clothing,West,413,36,90,68,174.68,20,Sunny,Yes,129.11,Winter
2024-09-21,S012,P0201,Food,Central,133,70,140,107,562.41,20,Rainy,No,534.51,Winter
2025-05-09,S011,P0234,Furniture,Central,73,42,63,58,124.91,5,Storm,No,109.74,Spring
2024-04-09,S004,P0012,Clothing,North,244,97,159,131,325.72,10,Rainy,Yes,280.19,Summer
2025-07-19,S006,P0096,Stationery,West,101,47,99,72,958.88,5,Storm,Yes,988.66,Summer
2025-04-05,S003,P0296,Electronics,Central,323,59,73,73,707.69,5,Rainy,No,685.52,Monsoon
2024-07-20,S020,P0201,Medical,North,254,19,56,25,532.44,10,Cloudy,No,542.14,Spring
2025-09-24,S005,P0161,Electronics,South,108,109,161,142,919.5,20,Cloudy,Yes,877.98,Summer
2025-01-17,S014,P0096,Food,Central,375,23,69,45,424.06,5,Rainy,Yes,431.54,Spring
2024-10-22,S016,P0070,Furniture,West,91,28,66,38,623.22,10,Storm,No,668.4,Spring
2025-03-01,S008,P0150,Electronics,East,383,112,161,130,175.58,20,Rainy,No,128.67,Summer
2025-04-13,S009,P0397,Medical,East,309,100,170,139,554.23,0,Sunny,No,561.5,Summer
2025-03-11,S012,P0442,Electronics,West,72,99,145,130,304.73,0,Sunny,Yes,299.7,Summer
2025-08-25,S007,P0417,Furniture,North,372,49,123,84,636.44,5,Cloudy,No,648.06,Summer
2024-11-27,S004,P0070,Food,North,380,42,86,50,274.67,20,Cloudy,Yes,323.22,Summer
2024-09-12,S019,P0324,Clothing,West,94,96,121,106,763.86,15,Storm,No,762.81,Winter
2025-10-10,S012,P0233,Food,East,426,117,161,156,408.82,10,Sunny,Yes,428.29,Spring
2025-10-12,S014,P0423,Furniture,West,360,94,110,106,797.72,15,Cloudy,No,769.5,Monsoon
2024-12-11,S002,P0024,Electronics,West,300,78,112,76,853.9,10,Sunny,Yes,893.32,Summer
2025-03-27,S010,P0082,Clothing,North,253,5,34,22,995.74,5,Cloudy,No,1033.95,Winter
2025-01-15,S008,P0220,Stationery,North,360,120,161,151,61.27,10,Sunny,Yes,83.87,Summer
2025-05-03,S011,P0419,Electronics,West,59,21,62,48,524.25,15,Rainy,No,475.18,Winter
2024-08-22,S005,P0196,Furniture,South,216,16,58,52,112.17,10,Sunny,Yes,150.27,Summer
2025-03-26,S015,P0441,Furniture,North,199,97,140,100,750.79,15,Sunny,Yes,762.4,Winter
2025-08-26,S003,P0128,Medical,Central,393,54,93,66,321.36,5,Cloudy,Yes,296.14,Monsoon
2024-07-29,S008,P0254,Food,North,285,82,116,104,750.37,10,Rainy,No,764.99,Winter
2025-06-24,S018,P0350,Furniture,West,475,6,39,19,140.66,20,Sunny,Yes,132.75,Winter
2024-01-15,S017,P0393,Food,West,154,32,27,24,949.19,15,Storm,Yes,949.85,Summer
2024-10-11,S013,P0301,Stationery,North,62,44,71,39,921.72,5,Cloudy,No,925.36,Summer
2024-02-29,S006,P0062,Electronics,South,145,16,40,33,458.84,20,Sunny,Yes,414.34,Spring
2024-12-21,S009,P0376,Electronics,North,287,71,127,111,175.29,5,Cloudy,No,200.27,Monsoon
2025-06-20,S012,P0029,Food,Central,52,38,109,73,631.26,15,Rainy,No,626.78,Summer
2024-09-18,S001,P0126,Electronics,West,415,18,51,44,236.12,20,Cloudy,No,186.38,Summer
2024-07-02,S008,P0214,Stationery,East,496,114,141,106,805.08,15,Cloudy,Yes,777.53,Monsoon
2024-05-02,S013,P0036,Food,East,277,91,95,84,230.95,20,Cloudy,No,279.09,Winter
2025-07-20,S008,P0238,Clothing,Central,253,6,31,19,298.68,10,Storm,Yes,322.64,Summer
2024-06-03,S001,P0389,Stationery,West,23,57,62,48,546.13,0,Cloudy,Yes,591.23,Summer
2025-06-26,S003,P0023,Furniture,Central,141,58,82,79,972.83,5,Storm,No,994.0,Spring
2024-03-27,S019,P0032,Food,South,317,17,47,39,640.84,15,Rainy,No,598.32,Monsoon
2024-11-18,S007,P0070,Medical,North,494,107,142,122,324.88,10,Rainy,Yes,298.24,Summer
2025-04-05,S015,P0136,Electronics,North,258,45,68,61,540.57,5,Rainy,No,535.76,Winter
2024-08-08,S013,P0263,Electronics,East,447,114,133,124,100.3,5,Cloudy,Yes,147.14,Winter
2025-02-18,S005,P0063,Electronics,North,457,62,122,87,257.35,15,Rainy,Yes,217.54,Summer
2025-02-14,S003,P0012,Electronics,South,210,92,127,122,586.5,10,Storm,Yes,628.24,Winter
2024-12-05,S013,P0255,Electronics,West,82,10,32,29,176.31,20,Storm,Yes,169.63,Monsoon
2024-08-07,S020,P0316,Furniture,East,485,28,52,35,451.55,5,Storm,No,405.01,Spring
2024-03-03,S018,P0407,Electronics,West,64,40,62,54,425.04,20,Cloudy,No,399.95,Spring
2024-12-18,S020,P0113,Electronics,East,487,77,119,99,394.5,5,Sunny,No,347.11,Monsoon
2025-08-21,S002,P0392,Furniture,Central,139,25,36,21,660.3,10,Storm,No,663.67,Summer
2024-06-29,S012,P0486,Medical,Central,141,80,112,90,914.84,0,Rainy,Yes,935.19,Spring
2025-07-09,S001,P0270,Food,North,178,27,50,48,99.35,5,Cloudy,Yes,109.52,Summer
2024-12-14,S005,P0397,Electronics,Central,387,27,40,37,31.69,20,Cloudy,Yes,52.16,Monsoon
2025-12-22,S006,P0375,Food,West,359,55,88,82,343.2,10,Cloudy,Yes,306.85,Monsoon
2024-08-16,S001,P0486,Stationery,Central,360,80,105,81,313.75,10,Storm,Yes,276.48,Summer
2025-09-08,S005,P0170,Stationery,North,182,108,151,137,643.25,0,Rainy,No,686.92,Monsoon
2024-06-20,S009,P0108,Furniture,North,345,118,153,113,731.99,10,Cloudy,No,726.65,Winter
2024-01-02,S013,P0180,Medical,West,44,54,98,72,969.41,15,Sunny,No,968.72,Summer
2024-06-15,S003,P0176,Furniture,West,251,14,24,6,29.88,10,Rainy,Yes,75.05,Winter
2024-12-12,S014,P0081,Electronics,North,324,83,104,103,437.01,5,Cloudy,Yes,447.74,Summer
2025-02-23,S004,P0026,Food,Central,376,75,145,111,272.61,10,Storm,Yes,252.35,Winter
2025-01-04,S004,P0014,Furniture,South,21,59,72,54,825.66,20,Cloudy,Yes,823.69,Spring
2024-04-28,S018,P0199,Furniture,East,177,105,150,120,494.21,10,Storm,No,453.32,Summer
2025-04-01,S005,P0386,Stationery,North,42,38,85,56,270.77,10,Sunny,No,277.19,Spring
2025-08-26,S016,P0294,Furniture,West,136,75,92,68,820.22,15,Cloudy,Yes,866.78,Spring
2024-02-05,S015,P0089,Furniture,South,277,78,137,101,680.76,20,Rainy,Yes,645.5,Winter
2025-03-09,S009,P0164,Stationery,North,60,92,121,109,997.3,5,Sunny,No,1030.71,Spring
2025-07-19,S020,P0301,Medical,West,186,114,154,121,463.58,0,Sunny,No,492.24,Summer
2024-05-31,S010,P0445,Medical,East,310,80,113,107,925.68,20,Storm,No,953.63,Spring
2025-11-01,S020,P0312,Stationery,West,268,78,136,106,47.09,10,Sunny,No,37.39,Monsoon
2025-12-08,S010,P0160,Clothing,West,141,11,78,48,921.63,10,Sunny,Yes,873.65,Summer
2024-11-03,S003,P0097,Food,South,400,61,120,100,276.73,15,Storm,No,287.23,Monsoon
2024-02-27,S017,P0451,Medical,North,283,106,110,106,318.01,20,Rainy,Yes,308.35,Summer
2024-02-29,S015,P0259,Food,North,147,9,31,28,918.85,5,Sunny,Yes,896.25,Monsoon
2025-05-15,S009,P0384,Stationery,North,324,62,93,63,591.01,10,Cloudy,Yes,575.43,Spring
