Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2024-03-16,S008,P0190,0,3,295,32,70,54,141.13,10,2,0,179.22,3,3,2024,0
2025-11-14,S004,P0381,4,3,438,75,90,84,939.54,5,0,0,915.99,2,11,2025,0
2024-12-17,S002,P0048,5,4,124,92,138,122,510.35,10,0,1,550.88,3,12,2024,0
2024-12-07,S014,P0288,1,2,414,21,67,51,169.97,15,3,1,175.14,3,12,2024,0
2025-01-13,S002,P0461,0,3,318,75,101,74,136.17,10,1,1,122.64,0,1,2025,0
2025-07-27,S006,P0452,2,2,472,116,171,132,751.98,5,1,0,788.44,1,7,2025,0
2025-11-16,S002,P0440,2,3,462,99,121,104,167.61,0,1,0,155.86,0,11,2025,0
2024-11-08,S009,P0443,1,1,440,106,124,110,33.43,5,0,0,23.28,0,11,2024,0
2024-01-29,S020,P0223,0,1,79,117,134,123,584.78,10,2,1,538.61,1,1,2024,1
2025-08-13,S007,P0187,2,2,117,37,56,29,11.67,20,0,0,30.36,3,8,2025,0
2024-11-03,S007,P0216,5,4,279,44,102,76,332.92,10,1,0,338.36,1,11,2024,0
2025-07-15,S011,P0239,2,4,446,5,32,14,218.08,20,1,0,228.75,2,7,2025,0
2025-11-05,S008,P0345,0,3,63,41,103,63,623.07,0,1,1,654.91,3,11,2025,0
2024-02-17,S013,P0254,2,3,145,65,98,94,460.86,20,1,1,430.3,3,2,2024,0
2025-03-11,S004,P0234,3,4,132,27,94,61,469.9,20,0,0,444.82,1,3,2025,0
2025-07-15,S009,P0393,4,4,248,119,149,119,455.57,5,1,0,489.56,1,7,2025,0
2024-03-20,S005,P0119,2,3,385,41,63,46,342.49,20,1,1,300.55,1,3,2024,0
2025-02-21,S019,P0485,5,2,189,74,119,93,71.64,15,2,0,60.59,3,2,2025,0
2024-12-26,S008,P0250,3,1,172,101,141,115,542.84,20,2,0,572.83,3,12,2024,0
2025-02-02,S020,P0274,1,4,192,90,148,123,726.94,15,3,1,768.89,1,2,2025,0
2024-05-18,S011,P0173,2,1,463,64,68,65,267.55,10,2,0,238.72,3,5,2024,0
2025-04-26,S003,P0400,5,2,29,100,127,124,999.91,10,3,1,972.33,2,4,2025,1
2024-01-21,S007,P0239,5,1,338,24,37,29,478.83,0,0,1,485.23,3,1,2024,0
2024-06-16,S013,P0204,5,3,179,18,46,45,929.6,20,3,1,947.33,3,6,2024,0
2025-12-14,S012,P0273,2,1,415,43,114,76,807.47,20,3,0,835.73,3,12,2025,0
2025-03-06,S014,P0091,5,0,441,67,90,63,961.18,15,0,0,981.91,1,3,2025,0
2025-03-22,S003,P0143,2,3,442,98,142,125,329.08,5,2,0,362.15,0,3,2025,0
2024-01-30,S011,P0144,4,1,273,113,134,123,492.67,10,3,1,522.45,3,1,2024,0
2024-09-04,S016,P0230,1,2,388,57,113,78,760.58,15,0,1,775.17,1,9,2024,0
2025-12-09,S014,P0382,4,1,144,44,113,76,375.33,20,0,0,378.42,0,12,2025,0
2024-11-09,S006,P0099,3,4,148,34,43,31,322.39,20,0,0,367.48,3,11,2024,0
2024-07-17,S002,P0499,1,0,171,34,58,47,309.24,20,0,1,271.9,1,7,2024,0
2024-04-15,S002,P0130,2,2,466,6,50,32,474.7,15,3,0,458.77,1,4,2024,0
2024-03-16,S003,P0128,1,0,315,85,121,118,160.21,20,2,1,205.12,1,3,2024,0
2025-04-06,S002,P0313,5,2,485,61,107,70,990.13,10,1,1,996.99,0,4,2025,0
2025-11-07,S015,P0353,4,4,61,25,41,30,556.47,5,0,1,506.74,2,11,2025,0
2024-10-22,S019,P0339,3,4,381,41,104,75,80.47,5,3,1,122.86,2,10,2024,0
2024-09-29,S019,P0472,0,4,443,23,20,17,174.26,10,3,0,183.76,0,9,2024,0
2025-12-17,S014,P0377,0,0,226,39,95,61,498.86,0,0,1,508.66,3,12,2025,0
2024-08-22,S006,P0241,4,4,365,112,175,138,951.28,10,0,1,958.9,1,8,2024,0
2025-10-12,S004,P0440,3,1,436,67,92,62,354.48,10,2,0,336.59,0,10,2025,0
2025-11-09,S011,P0060,2,0,225,109,182,147,46.33,0,3,0,27.78,1,11,2025,0
2024-02-25,S007,P0137,4,3,116,71,123,84,758.88,15,0,0,784.88,1,2,2024,0
2024-05-04,S018,P0209,1,3,34,85,128,113,712.68,10,3,0,717.76,3,5,2024,1
2025-10-25,S016,P0242,3,4,446,24,63,45,513.78,10,1,0,505.33,2,10,2025,0
2025-09-05,S017,P0137,1,1,280,100,102,98,283.48,15,0,0,267.47,2,9,2025,0
2025-04-02,S011,P0446,3,3,295,66,99,78,556.4,20,2,1,544.12,1,4,2025,0
2024-02-14,S002,P0065,4,0,182,100,144,120,392.22,5,0,1,391.75,1,2,2024,0
2024-04-12,S009,P0174,4,4,289,63,62,53,415.88,5,3,0,373.36,1,4,2024,0
2024-11-20,S008,P0324,5,1,340,96,165,134,873.66,0,1,1,885.41,1,11,2024,0
2024-04-10,S002,P0167,1,1,409,86,127,121,449.24,10,0,0,489.58,1,4,2024,0
2024-05-29,S003,P0313,2,0,145,72,124,88,684.98,5,1,0,651.98,2,5,2024,0
2024-08-25,S015,P0462,0,0,256,86,121,92,262.77,0,1,1,302.66,1,8,2024,0
2024-12-19,S007,P0197,2,2,320,43,100,73,693.41,15,1,0,727.94,0,12,2024,0
2025-08-11,S019,P0443,5,2,171,94,103,102,978.17,15,2,0,955.62,2,8,2025,0
2025-09-13,S005,P0322,1,2,430,50,94,54,198.23,10,0,0,216.01,3,9,2025,0
2025-08-16,S006,P0103,3,0,206,98,101,96,910.53,10,0,0,935.28,2,8,2025,0
2024-09-20,S015,P0494,1,3,487,110,148,130,749.09,10,1,0,779.51,0,9,2024,0
2024-04-02,S009,P0300,2,1,424,55,61,45,541.21,15,3,1,528.07,1,4,2024,0
2024-01-26,S015,P0466,5,1,337,118,163,143,916.1,5,2,1,930.87,2,1,2024,0
2024-02-16,S015,P0190,5,0,39,43,71,64,106.22,20,2,1,69.79,1,2,2024,1
2025-11-01,S012,P0112,2,4,70,111,171,132,414.03,10,1,0,367.3,3,11,2025,1
2025-12-03,S004,P0486,2,2,208,74,127,105,69.94,10,1,1,38.92,3,12,2025,0
2024-12-07,S007,P0417,3,1,144,21,97,61,213.15,20,1,1,183.87,0,12,2024,0
2024-05-28,S012,P0405,3,0,86,74,91,80,118.83,0,0,1,82.01,2,5,2024,0
2024-09-28,S012,P0263,4,2,46,21,84,58,530.82,0,2,1,528.44,3,9,2024,1
2025-11-05,S014,P0352,1,4,286,43,63,62,70.22,15,2,1,104.95,3,11,2025,0
2024-11-25,S011,P0196,4,0,331,23,25,17,282.27,20,0,0,287.11,1,11,2024,0
2024-04-11,S008,P0212,0,4,426,94,126,91,723.63,5,2,0,716.64,3,4,2024,0
2024-11-16,S016,P0035,1,2,238,45,93,77,380.56,5,3,0,399.24,3,11,2024,0
2025-01-16,S004,P0211,0,4,435,21,49,46,590.6,20,3,0,596.77,0,1,2025,0
2024-12-26,S004,P0180,4,1,73,78,113,100,163.18,15,3,0,135.6,2,12,2024,1
2025-03-15,S009,P0015,3,1,452,76,154,115,617.44,20,0,0,570.07,0,3,2025,0
2024-01-07,S001,P0047,5,0,112,116,151,115,660.77,0,1,0,624.96,1,1,2024,1
2025-04-09,S002,P0080,3,0,194,25,57,38,724.38,20,3,1,734.0,0,4,2025,0
2025-03-29,S017,P0059,0,4,358,59,118,80,447.62,10,3,0,419.18,1,3,2025,0
2025-06-23,S007,P0155,3,3,361,44,50,36,401.31,20,0,0,356.79,0,6,2025,0
2024-05-02,S008,P0257,4,1,23,68,132,105,183.94,15,3,0,187.2,3,5,2024,1
2025-03-22,S014,P0149,1,4,29,63,77,57,580.0,20,3,0,570.44,2,3,2025,1
2025-09-24,S019,P0206,4,2,255,111,168,145,97.25,0,2,0,71.58,0,9,2025,0
2024-08-14,S007,P0464,0,1,190,104,108,104,515.38,0,1,1,518.44,3,8,2024,0
2024-05-29,S016,P0238,4,0,151,30,69,31,161.34,0,2,0,129.05,0,5,2024,0
2024-06-03,S012,P0260,1,1,245,13,61,33,635.07,10,2,0,644.21,3,6,2024,0
2024-02-28,S017,P0197,2,0,208,111,123,119,648.22,0,3,0,659.72,2,2,2024,0
2024-11-25,S011,P0366,1,0,329,65,96,87,958.15,15,1,1,918.5,2,11,2024,0
2025-12-25,S010,P0199,2,1,244,61,117,84,613.71,10,3,0,601.0,3,12,2025,0
2024-12-03,S011,P0042,4,3,68,76,133,109,291.31,20,0,0,328.64,1,12,2024,1
2024-05-12,S017,P0048,5,4,324,95,109,90,563.33,10,0,1,594.65,0,5,2024,0
2024-11-12,S010,P0433,1,0,112,32,74,43,200.09,5,3,0,165.58,2,11,2024,0
2025-09-03,S006,P0370,2,2,212,24,35,24,833.03,20,2,0,863.93,2,9,2025,0
2025-03-30,S016,P0463,3,1,332,41,107,79,241.66,5,2,0,222.61,0,3,2025,0
2025-01-26,S009,P0027,5,4,277,72,98,88,818.72,20,0,1,782.56,3,1,2025,0
2024-10-18,S014,P0047,3,4,62,102,119,102,454.83,20,0,1,419.56,1,10,2024,1
2024-02-24,S001,P0164,1,1,222,69,97,82,392.3,0,1,1,379.79,3,2,2024,0
2024-10-20,S001,P0464,1,2,489,111,139,131,761.25,15,0,1,756.11,2,10,2024,0
2025-07-15,S004,P0025,3,4,392,82,132,105,120.07,10,2,1,93.83,3,7,2025,0
2025-05-26,S010,P0220,1,0,325,73,104,64,520.22,5,0,1,542.07,1,5,2025,0
2024-07-10,S018,P0260,4,0,360,90,118,85,974.91,0,3,0,1020.25,1,7,2024,0
2024-02-14,S012,P0124,5,2,345,54,83,67,749.84,10,0,1,778.69,3,2,2024,0
2024-12-26,S016,P0324,3,3,299,48,90,79,832.08,15,3,0,880.16,3,12,2024,0
2024-10-27,S017,P0204,4,4,123,10,62,50,886.93,10,0,1,930.27,2,10,2024,0
2024-10-19,S012,P0224,2,4,202,115,157,154,867.14,10,2,0,844.46,2,10,2024,0
2025-05-23,S003,P0221,4,3,374,68,114,81,274.05,0,0,0,296.76,3,5,2025,0
2024-03-22,S015,P0180,2,2,187,89,116,97,451.46,15,0,0,418.12,0,3,2024,0
2025-10-16,S006,P0488,1,3,425,12,46,6,412.15,20,2,1,442.26,2,10,2025,0
2024-03-09,S005,P0348,2,1,140,104,158,135,368.53,20,0,0,321.77,3,3,2024,0
2025-08-10,S004,P0014,5,3,90,72,110,85,321.24,10,2,0,296.2,3,8,2025,0
2024-09-25,S016,P0103,1,3,416,38,101,73,222.42,20,3,0,200.98,2,9,2024,0
2025-12-31,S010,P0457,0,3,247,16,69,49,671.16,0,1,0,676.16,2,12,2025,0
2024-05-04,S019,P0189,2,0,122,106,119,104,792.47,0,1,1,778.56,3,5,2024,0
2024-11-12,S003,P0065,0,2,223,96,162,132,530.44,15,2,0,562.77,0,11,2024,0
2024-05-11,S005,P0222,4,2,469,111,185,150,643.4,5,3,1,670.18,0,5,2024,0
2024-06-17,S003,P0129,3,0,102,46,95,81,352.56,20,0,1,392.05,0,6,2024,0
2025-09-21,S020,P0369,4,1,293,16,48,38,595.89,20,3,1,561.31,3,9,2025,0
2024-02-16,S001,P0255,5,0,348,103,145,129,654.62,20,0,0,646.28,1,2,2024,0
2024-09-07,S006,P0226,2,4,432,108,166,141,304.46,0,2,1,323.32,0,9,2024,0
2025-09-13,S005,P0390,0,0,93,45,100,80,736.86,10,3,0,784.4,2,9,2025,0
2025-04-22,S013,P0443,4,4,82,39,72,57,149.47,0,1,1,128.49,0,4,2025,0
2025-08-14,S010,P0255,1,2,389,45,57,47,503.28,20,2,0,499.96,2,8,2025,0
2024-08-08,S016,P0147,4,2,318,50,46,43,288.54,20,3,0,326.77,2,8,2024,0
2024-09-27,S018,P0100,0,0,392,51,114,89,372.28,15,0,1,327.4,1,9,2024,0
2025-05-31,S004,P0066,1,4,250,102,144,127,827.06,20,0,0,845.1,0,5,2025,0
2024-05-27,S011,P0412,2,0,121,82,129,104,505.08,0,2,1,458.97,2,5,2024,0
2024-12-01,S010,P0304,0,0,496,83,103,93,399.03,20,2,0,422.96,1,12,2024,0
2024-01-18,S001,P0306,2,1,208,47,87,80,980.1,20,1,1,960.87,1,1,2024,0
2024-06-23,S008,P0017,4,2,288,85,160,121,776.86,15,1,1,741.64,1,6,2024,0
2024-11-17,S002,P0362,3,0,234,24,53,40,416.27,20,1,0,458.32,1,11,2024,0
2025-06-22,S009,P0313,2,3,212,45,75,46,913.0,10,1,0,917.63,0,6,2025,0
2024-08-18,S012,P0287,5,1,172,103,124,111,693.34,15,0,1,675.04,1,8,2024,0
2025-02-08,S003,P0178,2,1,439,49,97,88,297.55,10,2,1,343.08,2,2,2025,0
2025-07-05,S008,P0125,1,0,158,76,127,110,145.9,20,1,1,169.99,3,7,2025,0
2024-04-12,S018,P0476,3,4,231,47,112,82,109.54,5,2,0,60.06,2,4,2024,0
2024-10-21,S008,P0274,5,2,184,41,75,72,908.86,0,1,0,924.09,2,10,2024,0
2024-02-07,S001,P0153,4,0,448,55,126,95,194.45,10,3,0,232.12,0,2,2024,0
2025-04-10,S015,P0140,3,2,348,74,128,97,890.37,5,0,1,925.48,1,4,2025,0
2025-10-25,S007,P0090,4,4,151,96,97,97,739.25,10,2,0,746.03,3,10,2025,0
2025-02-14,S013,P0121,2,1,362,17,26,18,482.68,5,0,0,433.36,3,2,2025,0
2024-09-24,S006,P0208,5,0,354,51,100,85,71.5,0,0,1,68.04,0,9,2024,0
2025-01-11,S020,P0192,2,0,334,33,45,37,483.4,15,2,1,508.17,2,1,2025,0
2025-11-27,S003,P0470,4,2,406,81,126,121,530.25,20,3,1,550.63,2,11,2025,0
2024-06-17,S016,P0047,4,4,187,114,165,137,125.08,5,3,0,146.77,2,6,2024,0
2025-06-09,S013,P0131,1,3,232,63,92,89,563.21,10,3,1,585.54,1,6,2025,0
2024-12-18,S016,P0017,0,4,378,13,40,37,935.24,0,1,1,983.85,1,12,2024,0
2025-01-18,S012,P0061,3,0,476,53,95,71,381.89,20,2,1,345.19,2,1,2025,0
2024-01-04,S013,P0422,3,3,407,7,45,16,676.76,20,2,0,669.17,2,1,2024,0
2024-10-09,S001,P0124,3,2,116,117,160,153,41.9,15,3,1,53.39,1,10,2024,1
2025-09-04,S018,P0112,1,3,364,95,103,88,743.14,15,0,1,737.04,0,9,2025,0
2025-08-14,S017,P0114,2,1,326,103,156,136,244.53,5,0,1,293.1,2,8,2025,0
2025-10-03,S013,P0403,4,1,367,59,115,84,56.42,10,2,0,100.58,2,10,2025,0
2024-11-03,S005,P0413,2,2,212,28,100,66,478.78,5,2,0,458.85,2,11,2024,0
2025-02-01,S003,P0275,5,3,144,37,61,40,650.24,15,3,0,684.95,1,2,2025,0
2025-11-20,S018,P0112,2,3,329,82,78,74,196.28,20,0,0,218.71,3,11,2025,0
2024-08-04,S020,P0361,3,4,499,29,73,66,749.41,15,1,0,790.85,0,8,2024,0
2025-01-24,S016,P0239,1,4,258,73,126,104,315.34,10,0,1,316.62,0,1,2025,0
2024-11-16,S019,P0297,5,4,231,10,50,36,743.84,0,0,1,719.92,2,11,2024,0
2024-12-03,S016,P0495,5,4,137,53,94,79,504.31,10,2,1,480.04,0,12,2024,0
2024-06-22,S002,P0269,1,2,91,97,152,121,192.21,20,3,1,241.24,1,6,2024,1
2024-05-20,S015,P0192,1,0,451,85,93,89,710.1,0,2,0,681.97,3,5,2024,0
2024-01-07,S010,P0009,4,4,292,75,91,91,26.56,10,1,1,30.13,3,1,2024,0
2025-06-20,S013,P0041,0,4,96,35,76,37,531.19,10,2,1,507.92,2,6,2025,0
2024-11-03,S016,P0029,5,2,370,110,107,105,102.57,15,1,1,90.29,1,11,2024,0
2025-03-20,S002,P0118,3,0,350,105,152,116,977.56,0,2,0,1017.04,3,3,2025,0
2024-03-17,S011,P0009,3,0,370,40,100,64,661.53,5,1,0,704.41,3,3,2024,0
2024-11-02,S018,P0170,2,3,103,77,118,82,836.3,15,3,0,854.0,3,11,2024,0
2024-04-10,S013,P0497,0,2,243,34,49,28,609.12,20,0,0,654.61,1,4,2024,0
2024-08-21,S003,P0396,4,1,202,75,116,89,193.88,20,1,1,209.95,3,8,2024,0
2024-10-01,S004,P0047,1,1,98,53,128,88,162.73,15,2,0,144.4,0,10,2024,0
2024-04-14,S004,P0014,1,1,87,16,44,17,454.36,20,3,0,455.6,1,4,2024,0
2024-01-13,S008,P0293,4,3,169,57,76,71,727.6,20,2,1,768.12,2,1,2024,0
2024-10-02,S010,P0248,1,1,174,39,69,60,72.63,15,0,1,50.23,1,10,2024,0
2025-08-31,S011,P0431,4,4,335,30,55,49,144.13,0,0,0,189.01,0,8,2025,0
2025-03-16,S007,P0246,0,3,437,110,179,141,144.76,10,2,0,155.08,0,3,2025,0
2025-12-12,S013,P0187,1,0,344,67,108,93,332.63,10,1,1,364.28,3,12,2025,0
2025-04-17,S014,P0345,2,3,382,31,67,49,832.97,0,0,1,864.87,0,4,2025,0
2025-11-05,S013,P0274,4,4,98,96,137,113,83.23,20,3,0,81.15,3,11,2025,1
2024-04-21,S013,P0496,0,4,413,36,90,68,174.68,20,3,1,129.11,3,4,2024,0
2024-09-21,S012,P0201,2,0,133,70,140,107,562.41,20,1,0,534.51,3,9,2024,0
2025-05-09,S011,P0234,3,0,73,42,63,58,124.91,5,2,0,109.74,1,5,2025,0
2024-04-09,S004,P0012,0,2,244,97,159,131,325.72,10,1,1,280.19,2,4,2024,0
2025-07-19,S006,P0096,5,4,101,47,99,72,958.88,5,2,1,988.66,2,7,2025,0
2025-04-05,S003,P0296,1,0,323,59,73,73,707.69,5,1,0,685.52,0,4,2025,0
2024-07-20,S020,P0201,4,2,254,19,56,25,532.44,10,0,0,542.14,1,7,2024,0
2025-09-24,S005,P0161,1,3,108,109,161,142,919.5,20,0,1,877.98,2,9,2025,1
2025-01-17,S014,P0096,2,0,375,23,69,45,424.06,5,1,1,431.54,1,1,2025,0
2024-10-22,S016,P0070,3,4,91,28,66,38,623.22,10,2,0,668.4,1,10,2024,0
2025-03-01,S008,P0150,1,1,383,112,161,130,175.58,20,1,0,128.67,2,3,2025,0
2025-04-13,S009,P0397,4,1,309,100,170,139,554.23,0,3,0,561.5,2,4,2025,0
2025-03-11,S012,P0442,1,4,72,99,145,130,304.73,0,3,1,299.7,2,3,2025,1
2025-08-25,S007,P0417,3,2,372,49,123,84,636.44,5,0,0,648.06,2,8,2025,0
2024-11-27,S004,P0070,2,2,380,42,86,50,274.67,20,0,1,323.22,2,11,2024,0
2024-09-12,S019,P0324,0,4,94,96,121,106,763.86,15,2,0,762.81,3,9,2024,1
2025-10-10,S012,P0233,2,1,426,117,161,156,408.82,10,3,1,428.29,1,10,2025,0
2025-10-12,S014,P0423,3,4,360,94,110,106,797.72,15,0,0,769.5,0,10,2025,0
2024-12-11,S002,P0024,1,4,300,78,112,76,853.9,10,3,1,893.32,2,12,2024,0
2025-03-27,S010,P0082,0,2,253,5,34,22,995.74,5,0,0,1033.95,3,3,2025,0
2025-01-15,S008,P0220,5,2,360,120,161,151,61.27,10,3,1,83.87,2,1,2025,0
2025-05-03,S011,P0419,1,4,59,21,62,48,524.25,15,1,0,475.18,3,5,2025,0
2024-08-22,S005,P0196,3,3,216,16,58,52,112.17,10,3,1,150.27,2,8,2024,0
2025-03-26,S015,P0441,3,2,199,97,140,100,750.79,15,3,1,762.4,3,3,2025,0
2025-08-26,S003,P0128,4,0,393,54,93,66,321.36,5,0,1,296.14,0,8,2025,0
2024-07-29,S008,P0254,2,2,285,82,116,104,750.37,10,1,0,764.99,3,7,2024,0
2025-06-24,S018,P0350,3,4,475,6,39,19,140.66,20,3,1,132.75,3,6,2025,0
2024-01-15,S017,P0393,2,4,154,32,27,24,949.19,15,2,1,949.85,2,1,2024,0
2024-10-11,S013,P0301,5,2,62,44,71,39,921.72,5,0,0,925.36,2,10,2024,0
2024-02-29,S006,P0062,1,3,145,16,40,33,458.84,20,3,1,414.34,1,2,2024,0
2024-12-21,S009,P0376,1,2,287,71,127,111,175.29,5,0,0,200.27,0,12,2024,0
2025-06-20,S012,P0029,2,0,52,38,109,73,631.26,15,1,0,626.78,2,6,2025,1
2024-09-18,S001,P0126,1,4,415,18,51,44,236.12,20,0,0,186.38,2,9,2024,0
2024-07-02,S008,P0214,5,1,496,114,141,106,805.08,15,0,1,777.53,0,7,2024,0
2024-05-02,S013,P0036,2,1,277,91,95,84,230.95,20,0,0,279.09,3,5,2024,0
2025-07-20,S008,P0238,0,0,253,6,31,19,298.68,10,2,1,322.64,2,7,2025,0
2024-06-03,S001,P0389,5,4,23,57,62,48,546.13,0,0,1,591.23,2,6,2024,1
2025-06-26,S003,P0023,3,0,141,58,82,79,972.83,5,2,0,994.0,1,6,2025,0
2024-03-27,S019,P0032,2,3,317,17,47,39,640.84,15,1,0,598.32,0,3,2024,0
2024-11-18,S007,P0070,4,2,494,107,142,122,324.88,10,1,1,298.24,2,11,2024,0
2025-04-05,S015,P0136,1,2,258,45,68,61,540.57,5,1,0,535.76,3,4,2025,0
2024-08-08,S013,P0263,1,1,447,114,133,124,100.3,5,0,1,147.14,3,8,2024,0
2025-02-18,S005,P0063,1,2,457,62,122,87,257.35,15,1,1,217.54,2,2,2025,0
2025-02-14,S003,P0012,1,3,210,92,127,122,586.5,10,2,1,628.24,3,2,2025,0
2024-12-05,S013,P0255,1,4,82,10,32,29,176.31,20,2,1,169.63,0,12,2024,0
2024-08-07,S020,P0316,3,1,485,28,52,35,451.55,5,2,0,405.01,1,8,2024,0
2024-03-03,S018,P0407,1,4,64,40,62,54,425.04,20,0,0,399.95,1,3,2024,0
2024-12-18,S020,P0113,1,1,487,77,119,99,394.5,5,3,0,347.11,0,12,2024,0
2025-08-21,S002,P0392,3,0,139,25,36,21,660.3,10,2,0,663.67,2,8,2025,0
2024-06-29,S012,P0486,4,0,141,80,112,90,914.84,0,1,1,935.19,1,6,2024,0
2025-07-09,S001,P0270,2,2,178,27,50,48,99.35,5,0,1,109.52,2,7,2025,0
2024-12-14,S005,P0397,1,0,387,27,40,37,31.69,20,0,1,52.16,0,12,2024,0
2025-12-22,S006,P0375,2,4,359,55,88,82,343.2,10,0,1,306.85,0,12,2025,0
2024-08-16,S001,P0486,5,0,360,80,105,81,313.75,10,2,1,276.48,2,8,2024,0
2025-09-08,S005,P0170,5,2,182,108,151,137,643.25,0,1,0,686.92,0,9,2025,0
2024-06-20,S009,P0108,3,2,345,118,153,113,731.99,10,0,0,726.65,3,6,2024,0
2024-01-02,S013,P0180,4,4,44,54,98,72,969.41,15,3,0,968.72,2,1,2024,1
2024-06-15,S003,P0176,3,4,251,14,24,6,29.88,10,1,1,75.05,3,6,2024,0
2024-12-12,S014,P0081,1,2,324,83,104,103,437.01,5,0,1,447.74,2,12,2024,0
2025-02-23,S004,P0026,2,0,376,75,145,111,272.61,10,2,1,252.35,3,2,2025,0
2025-01-04,S004,P0014,3,3,21,59,72,54,825.66,20,0,1,823.69,1,1,2025,1
2024-04-28,S018,P0199,3,1,177,105,150,120,494.21,10,2,0,453.32,2,4,2024,0
2025-04-01,S005,P0386,5,2,42,38,85,56,270.77,10,3,0,277.19,1,4,2025,1
2025-08-26,S016,P0294,3,4,136,75,92,68,820.22,15,0,1,866.78,1,8,2025,0
2024-02-05,S015,P0089,3,3,277,78,137,101,680.76,20,1,1,645.5,3,2,2024,0
2025-03-09,S009,P0164,5,2,60,92,121,109,997.3,5,3,0,1030.71,1,3,2025,1
2025-07-19,S020,P0301,4,4,186,114,154,121,463.58,0,3,0,492.24,2,7,2025,0
2024-05-31,S010,P0445,4,1,310,80,113,107,925.68,20,2,0,953.63,1,5,2024,0
2025-11-01,S020,P0312,5,4,268,78,136,106,47.09,10,3,0,37.39,0,11,2025,0
2025-12-08,S010,P0160,0,4,141,11,78,48,921.63,10,3,1,873.65,2,12,2025,0
2024-11-03,S003,P0097,2,3,400,61,120,100,276.73,15,2,0,287.23,0,11,2024,0
2024-02-27,S017,P0451,4,2,283,106,110,106,318.01,20,1,1,308.35,2,2,2024,0
2024-02-29,S015,P0259,2,2,147,9,31,28,918.85,5,3,1,896.25,0,2,2024,0
2025-05-15,S009,P0384,5,2,324,62,93,63,591.01,10,0,1,575.43,1,5,2025,0
2024-02-20,S009,P0334,2,0,103,114,153,140,858.54,5,3,1,876.31,1,2,2024,1
2024-05-15,S010,P0365,5,1,351,27,55,55,231.53,20,2,0,262.04,0,5,2024,0
2025-04-15,S004,P0004,4,1,149,32,70,51,680.42,20,0,0,670.14,3,4,2025,0
2025-05-08,S010,P0097,3,0,52,48,95,55,331.89,10,1,1,308.0,1,5,2025,1
2025-11-07,S014,P0208,2,2,183,92,91,90,658.85,10,1,0,634.79,2,11,2025,0
2025-12-03,S006,P0431,5,0,293,86,156,126,907.46,10,1,0,908.19,3,12,2025,0
2025-04-27,S011,P0336,1,3,85,99,140,105,765.29,5,0,1,809.98,0,4,2025,1
2025-03-06,S004,P0241,1,0,423,118,152,129,267.95,10,3,0,264.33,2,3,2025,0
2025-05-27,S005,P0071,3,1,81,116,173,149,534.54,15,2,0,489.95,2,5,2025,1
2024-11-19,S002,P0003,2,1,461,96,102,97,492.71,5,1,1,474.05,2,11,2024,0
2025-05-16,S013,P0220,2,4,422,102,146,141,138.11,15,3,1,151.46,2,5,2025,0
